Timestamp,Contribution
2020-01-02 01:30:00,0.0005811951058158
2020-01-02 02:00:00,0.0015463276650735
2020-01-02 02:30:00,0.0070395034180321
2020-01-02 03:00:00,0.0051889433015606
2020-01-02 03:30:00,0.0006568175099954
2020-01-02 04:00:00,0.0019311909511701
2020-01-02 04:30:00,0.0003809646282385
2020-01-02 05:00:00,0.0046239362050781
2020-01-02 05:30:00,0.0068050420940584
2020-01-02 06:00:00,0.0038509940719494
2020-01-02 06:30:00,0.0065747441079647
2020-01-02 07:00:00,0.0001474619704474
2020-01-02 07:30:00,0.002668876924941
2020-01-02 08:00:00,0.0023301037318033
2020-01-02 08:30:00,5.5928184671476815e-08
2020-01-02 09:00:00,0.0070034885455884
2020-01-02 09:30:00,0.0091520262168235
2020-01-02 10:00:00,0.0006692833828019
2020-01-02 10:30:00,0.0044101937441141
2020-01-02 11:00:00,0.00196068586385
2020-01-02 11:30:00,0.0044404941110165
2020-01-02 12:00:00,0.0028808465942521
2020-01-02 12:30:00,0.0036659951726334
2020-01-02 13:00:00,0.0054536277282183
2020-01-02 13:30:00,0.0003151184638471
2020-01-02 14:00:00,0.0002140693813163
2020-01-02 14:30:00,0.0001692535130788
2020-01-02 15:00:00,8.055018680835464e-05
2020-01-02 15:30:00,0.0016165593089726
2020-01-02 16:00:00,5.336830436948663e-05
2020-01-02 16:30:00,0.000240498875422
2020-01-02 17:00:00,0.0007338044393706
2020-01-02 17:30:00,2.6289951889577996e-05
2020-01-02 19:00:00,0.0007550997888818
2020-01-02 22:30:00,0.0013821520514769
2020-01-02 23:00:00,0.0013479931275881
2020-01-02 23:30:00,0.002554320118989
2020-01-03 00:00:00,0.006109060523578
2020-01-03 00:30:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 02:30:00,5.185417517380507e-05
2020-01-03 03:00:00,1.3455116751637451e-09
2020-01-03 04:00:00,1.2150133891626456e-06
2020-01-03 04:30:00,0.0001531754020726
2020-01-03 05:00:00,0.0055842439055966
2020-01-03 05:30:00,0.0008995236919492
2020-01-03 06:00:00,0.0001257017762838
2020-01-03 06:30:00,0.0005064388555066
2020-01-03 07:00:00,0.0039551688527921
2020-01-03 07:30:00,0.0002833546687779
2020-01-03 09:00:00,0.001198398621912
2020-01-03 09:30:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 11:30:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 12:30:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 13:30:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 14:30:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 15:30:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 16:30:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 17:30:00,7.409219663493262e-28
2020-01-03 18:00:00,0.0003075569964519
2020-01-03 18:30:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:30:00,5.8701909464090455e-09
2020-01-03 20:00:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:30:00,9.53317389475937e-34
2020-01-03 22:00:00,5.730570693605233e-10
2020-01-03 23:00:00,0.0
2020-01-03 23:30:00,0.0012340393886566
2020-01-04 00:00:00,9.595998779126956e-05
2020-01-04 00:30:00,0.0
2020-01-04 01:00:00,3.43823556787122e-18
2020-01-04 01:30:00,6.696803262079159e-08
2020-01-04 02:00:00,0.0010533299599347
2020-01-04 02:30:00,0.0002828972029543
2020-01-04 03:00:00,4.5028136273425046e-10
2020-01-04 03:30:00,1.6143538338541536e-10
2020-01-04 04:00:00,4.407984925932618e-07
2020-01-04 04:30:00,8.147491312193959e-21
2020-01-04 05:00:00,0.0001798456384453
2020-01-04 05:30:00,6.707348507249123e-12
2020-01-04 06:00:00,1.8337699989816708e-39
2020-01-04 06:30:00,7.009676618763357e-13
2020-01-04 07:00:00,0.0003777804971719
2020-01-04 07:30:00,0.0004492565867188
2020-01-04 08:00:00,0.0006061340478182
2020-01-04 08:30:00,0.0
2020-01-04 09:00:00,0.0010546077738489
2020-01-04 09:30:00,0.0004801502800762
2020-01-04 10:00:00,0.0010801865127234
2020-01-04 10:30:00,0.0
2020-01-04 11:00:00,7.146922753458711e-22
2020-01-04 11:30:00,1.1038497578264046e-05
2020-01-04 12:00:00,7.707401295091639e-07
2020-01-04 12:30:00,8.250767945809912e-05
2020-01-04 13:00:00,0.0002252543276938
2020-01-04 13:30:00,4.433667918076702e-05
2020-01-04 14:00:00,0.0
2020-01-04 14:30:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 15:30:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 16:30:00,2.9474472670524843e-06
2020-01-04 17:00:00,0.0046566544132372
2020-01-04 17:30:00,1.753045225879686e-06
2020-01-04 18:00:00,0.0001066250890108
2020-01-04 18:30:00,1.1174573958674018e-05
2020-01-04 19:00:00,0.0
2020-01-04 19:30:00,0.0048919147387209
2020-01-04 20:00:00,0.0003205107066835
2020-01-04 20:30:00,0.0021509957080541
2020-01-04 21:00:00,0.0017774945515203
2020-01-04 21:30:00,5.400214697075827e-09
2020-01-04 22:00:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 23:00:00,8.540515970990094e-17
2020-01-04 23:30:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:30:00,0.0095401447962331
2020-01-05 01:00:00,2.5898346322687754e-09
2020-01-05 01:30:00,1.2612230461213975e-09
2020-01-05 02:00:00,0.0001840889650122
2020-01-05 02:30:00,1.4636021839939764e-05
2020-01-05 03:00:00,0.002279385400232
2020-01-05 03:30:00,0.0
2020-01-05 04:00:00,1.0866875124060108e-06
2020-01-05 04:30:00,0.0
2020-01-05 05:00:00,1.7047528086925825e-07
2020-01-05 05:30:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 06:30:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 07:30:00,3.708302248535124e-05
2020-01-05 08:00:00,0.0
2020-01-05 08:30:00,4.959041180765737e-05
2020-01-05 09:00:00,0.0
2020-01-05 09:30:00,0.0007583749745708
2020-01-05 10:00:00,0.0033611110841706
2020-01-05 10:30:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 11:30:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 12:30:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 13:30:00,0.0
2020-01-05 14:00:00,0.0
2020-01-05 14:30:00,0.0
2020-01-05 16:00:00,0.0003321806546126
2020-01-05 17:00:00,0.0008631268083762
2020-01-05 17:30:00,0.0005098741477389
2020-01-05 19:00:00,0.0023842897251833
2020-01-05 19:30:00,0.0030013773417176
2020-01-05 20:00:00,0.002314787248694
2020-01-05 21:30:00,0.0004596059398422
2020-01-05 22:00:00,0.0057919652533052
2020-01-05 22:30:00,0.0060030798696025
2020-01-05 23:00:00,0.0002334828658847
2020-01-05 23:30:00,0.0030350759505865
2020-01-06 00:00:00,0.0018215304971156
2020-01-06 00:30:00,0.0021723294214736
2020-01-06 01:00:00,0.0015592778352277
2020-01-06 01:30:00,5.56092485407434e-05
2020-01-06 02:00:00,0.004492869300938
2020-01-06 02:30:00,0.0001552904628445
2020-01-06 03:00:00,0.0018047804665864
2020-01-06 04:00:00,0.0015971321572596
2020-01-06 04:30:00,0.0032729606413535
2020-01-06 05:00:00,0.0041927594050923
2020-01-06 05:30:00,0.0001739507995883
2020-01-06 06:00:00,9.93085410823662e-05
2020-01-06 07:00:00,0.0016271189248873
2020-01-06 09:00:00,1.616611835949324e-05
2020-01-06 09:30:00,0.0016853619069721
2020-01-06 10:30:00,2.168138980284035e-05
2020-01-06 11:00:00,5.568800374712225e-07
2020-01-06 14:00:00,0.0033533804242816
2020-01-06 15:00:00,0.003110370775289
2020-01-06 17:30:00,0.0
2020-01-06 18:00:00,4.65620791258768e-39
2020-01-06 18:30:00,4.485518994552168e-08
2020-01-06 19:00:00,5.771958120445736e-09
2020-01-06 19:30:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:30:00,0.0001310951585229
2020-01-07 00:00:00,0.0
2020-01-07 00:30:00,0.0109032122215655
2020-01-07 01:00:00,2.804460655607186e-40
2020-01-07 01:30:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:30:00,1.6685015459412092e-23
2020-01-07 04:00:00,0.0010888346238253
2020-01-07 04:30:00,3.0445874392261463e-06
2020-01-07 05:00:00,1.0454203233926694e-17
2020-01-07 05:30:00,4.115987428729697e-08
2020-01-07 06:00:00,6.734575442618161e-15
2020-01-07 06:30:00,1.2192476280128492e-08
2020-01-07 07:00:00,7.282321737410505e-09
2020-01-07 07:30:00,7.18543687050683e-09
2020-01-07 08:00:00,4.638990794393378e-13
2020-01-07 08:30:00,6.441946043978318e-28
2020-01-07 09:00:00,4.0224814230781344e-19
2020-01-07 09:30:00,1.1652518542026128e-13
2020-01-07 10:00:00,6.963339747458962e-27
2020-01-07 10:30:00,3.0163284358455744e-12
2020-01-07 11:00:00,8.99711942063702e-12
2020-01-07 11:30:00,5.7025435981106576e-08
2020-01-07 12:00:00,7.492169431873104e-12
2020-01-07 12:30:00,4.398669597226095e-17
2020-01-07 13:00:00,1.7734868551631442e-09
2020-01-07 13:30:00,1.7486699143016742e-06
2020-01-07 14:00:00,0.0
2020-01-07 14:30:00,1.0921821158343807e-19
2020-01-07 15:00:00,0.0002977095469929
2020-01-07 15:30:00,8.387947450468008e-06
2020-01-07 16:00:00,0.0003541948294616
2020-01-07 16:30:00,0.0062604254267437
2020-01-07 17:00:00,7.784091172592738e-07
2020-01-07 17:30:00,0.0
2020-01-07 18:00:00,3.342392786123003e-09
2020-01-07 18:30:00,2.6649373204363235e-05
2020-01-07 19:00:00,0.0
2020-01-07 19:30:00,0.00014292979635
2020-01-07 20:00:00,0.0
2020-01-07 20:30:00,0.0004360937318262
2020-01-07 21:00:00,0.0
2020-01-07 21:30:00,6.488678926715347e-08
2020-01-07 22:00:00,8.015856661159327e-09
2020-01-07 22:30:00,5.410890518969424e-12
2020-01-07 23:00:00,0.0017937461924251
2020-01-07 23:30:00,0.001008173700001
2020-01-08 00:00:00,0.0044091407640291
2020-01-08 00:30:00,0.0033617117263299
2020-01-08 01:00:00,0.0020230573756325
2020-01-08 01:30:00,0.0040684423471741
2020-01-08 02:00:00,0.0
2020-01-08 02:30:00,0.0020222863917328
2020-01-08 03:00:00,0.0080914434149392
2020-01-08 03:30:00,0.0009479055517813
2020-01-08 04:00:00,0.0003213999886828
2020-01-08 04:30:00,0.0003381895679805
2020-01-08 05:00:00,0.0002084369371673
2020-01-08 05:30:00,0.0055822492833961
2020-01-08 06:00:00,0.0006064538559034
2020-01-08 06:30:00,0.0
2020-01-08 07:00:00,6.10292964310075e-14
2020-01-08 07:30:00,0.0
2020-01-08 08:00:00,0.0031422067545959
2020-01-08 08:30:00,0.0
2020-01-08 09:30:00,0.0005407654007524
2020-01-08 10:00:00,0.0
2020-01-08 10:30:00,0.0
2020-01-08 11:00:00,0.0
2020-01-08 11:30:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 12:30:00,2.0328542910032974e-24
2020-01-08 13:00:00,8.550863359156465e-41
2020-01-08 13:30:00,0.0
2020-01-08 14:00:00,0.0
2020-01-08 14:30:00,9.42655927749672e-13
2020-01-08 15:30:00,0.0003261313802822
2020-01-08 16:00:00,0.0055081890842706
2020-01-08 16:30:00,0.0014568439579535
2020-01-08 17:00:00,0.0001983271705545
2020-01-08 17:30:00,5.261400194133644e-05
2020-01-08 18:00:00,0.0011137223199054
2020-01-08 18:30:00,0.0059930000070574
2020-01-08 19:00:00,0.0020372946174368
2020-01-08 19:30:00,0.0019139937278299
2020-01-08 20:30:00,0.0006015199636356
2020-01-08 21:00:00,0.0042226997290158
2020-01-08 21:30:00,0.0032722506992773
2020-01-08 22:00:00,0.0067454157327957
2020-01-08 23:00:00,0.004571746873367
2020-01-08 23:30:00,0.0010605160621382
2020-01-09 00:00:00,0.002177183125728
2020-01-09 00:30:00,0.001015736318416
2020-01-09 05:30:00,0.0044122073425943
2020-01-09 06:00:00,0.0022747140526381
2020-01-09 06:30:00,0.0010172288064081
2020-01-09 07:30:00,0.0059609958249641
2020-01-09 08:00:00,0.0023053709430664
2020-01-09 08:30:00,0.0017197953544074
2020-01-09 09:00:00,0.0099127665457273
2020-01-09 09:30:00,0.0107335210854642
2020-01-09 10:00:00,0.0053925747193792
2020-01-09 10:30:00,0.006961557258557
2020-01-09 11:00:00,0.0067920315630825
2020-01-09 11:30:00,0.0130626949425023
2020-01-09 12:00:00,0.0055599295626023
2020-01-09 12:30:00,0.0066629286104696
2020-01-09 13:00:00,0.003689115711211
2020-01-09 13:30:00,0.008890449288912
2020-01-09 14:00:00,0.0051239544554764
2020-01-09 14:30:00,0.0066676587643186
2020-01-09 15:00:00,0.0057012522481407
2020-01-09 15:30:00,0.0022500397646002
2020-01-09 16:00:00,0.0050107233746837
2020-01-09 16:30:00,0.003068134062271
2020-01-09 17:00:00,0.0003667545804999
2020-01-09 17:30:00,0.0049225257752215
2020-01-09 18:00:00,0.0078929053521512
2020-01-09 18:30:00,0.0070041576231256
2020-01-09 19:00:00,0.0025329166436635
2020-01-09 19:30:00,0.0038849741344326
2020-01-09 20:00:00,0.0035955775834448
2020-01-09 20:30:00,0.0095381233101248
2020-01-09 21:00:00,0.0020923841175124
2020-01-09 21:30:00,0.002625489021665
2020-01-09 22:00:00,0.0052401016424769
2020-01-09 22:30:00,0.0036646007320601
2020-01-09 23:00:00,0.0030881994487721
2020-01-09 23:30:00,0.0061405265571936
2020-01-10 00:00:00,0.0037248506334266
2020-01-10 00:30:00,0.001584471779756
2020-01-10 01:00:00,0.0023250708843163
2020-01-10 01:30:00,1.0306264578352923e-06
2020-01-10 02:00:00,2.7212692020775705e-27
2020-01-10 02:30:00,0.0020475860034805
2020-01-10 03:00:00,0.0024555512901259
2020-01-10 03:30:00,0.0030267565092648
2020-01-10 04:00:00,0.0016520544559346
2020-01-10 04:30:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 06:00:00,0.0094231960218755
2020-01-10 06:30:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 07:30:00,3.7945939273345526e-17
2020-01-10 08:00:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,4.444097946765252e-34
2020-01-10 10:30:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 11:30:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 12:30:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 13:30:00,5.021507501992918e-07
2020-01-10 14:00:00,0.0
2020-01-10 14:30:00,1.2132518421854597e-19
2020-01-10 15:00:00,6.604933103563453e-12
2020-01-10 15:30:00,2.524471893594788e-11
2020-01-10 16:30:00,0.0
2020-01-10 17:00:00,2.8922992541336775e-11
2020-01-10 17:30:00,1.0475848808362981e-07
2020-01-10 18:00:00,1.0593820597597996e-09
2020-01-10 18:30:00,0.0
2020-01-10 19:00:00,1.5720103411399538e-12
2020-01-10 19:30:00,9.077774290946706e-09
2020-01-10 20:00:00,6.939144798237114e-06
2020-01-10 20:30:00,6.865598461341943e-08
2020-01-10 21:00:00,1.4877141011308047e-20
2020-01-10 21:30:00,0.0002152605872449
2020-01-10 22:00:00,1.0895430187515342e-19
2020-01-10 22:30:00,5.372482721078935e-28
2020-01-10 23:00:00,1.836719301495917e-05
2020-01-10 23:30:00,0.0010888760630062
2020-01-11 00:00:00,0.0
2020-01-11 00:30:00,1.0051365060854693e-23
2020-01-11 01:00:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,6.570554343421516e-05
2020-01-11 04:30:00,0.0012392682101967
2020-01-11 05:00:00,0.0
2020-01-11 05:30:00,1.563167986280752e-07
2020-01-11 06:00:00,2.025928595454756e-21
2020-01-11 06:30:00,0.0
2020-01-11 07:00:00,8.20267278322391e-16
2020-01-11 07:30:00,0.0
2020-01-11 08:00:00,0.0146029428088979
2020-01-11 08:30:00,0.0001158886274574
2020-01-11 09:00:00,0.0019952797639425
2020-01-11 09:30:00,0.0035484552985944
2020-01-11 10:00:00,0.0020183219756329
2020-01-11 10:30:00,0.0019645319941543
2020-01-11 11:00:00,0.0006425822313246
2020-01-11 11:30:00,0.0015456542758311
2020-01-11 12:00:00,0.00032360941767
2020-01-11 12:30:00,0.0003960958996582
2020-01-11 13:00:00,0.0128511365444687
2020-01-11 13:30:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 14:30:00,0.0
2020-01-11 15:00:00,1.057230875413935e-15
2020-01-11 16:00:00,0.0
2020-01-11 16:30:00,0.0
2020-01-11 17:00:00,0.0001580215517941
2020-01-11 17:30:00,0.0022874679035538
2020-01-11 18:00:00,0.0002484366269157
2020-01-11 18:30:00,1.2751212691660723e-05
2020-01-11 20:00:00,0.0095384437788779
2020-01-11 20:30:00,0.0026264170862223
2020-01-11 21:00:00,0.0044624713170856
2020-01-11 21:30:00,0.0019428403713964
2020-01-11 22:00:00,0.0039156002287157
2020-01-11 22:30:00,0.0012170249312467
2020-01-11 23:00:00,0.0012869193554178
2020-01-12 00:00:00,5.73281390118239e-22
2020-01-12 00:30:00,0.001822974864034
2020-01-12 01:30:00,0.0039903180635072
2020-01-12 02:00:00,0.0034152679446668
2020-01-12 02:30:00,0.0022746643598002
2020-01-12 03:30:00,0.003859542904653
2020-01-12 04:00:00,0.0045218138852805
2020-01-12 05:00:00,0.0001815863527194
2020-01-12 07:00:00,0.0020805488488733
2020-01-12 07:30:00,0.0
2020-01-12 08:00:00,5.536771088904358e-05
2020-01-12 08:30:00,1.1761758439079517e-23
2020-01-12 09:00:00,0.0
2020-01-12 09:30:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 10:30:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 11:30:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 12:30:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 13:30:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 14:30:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 16:30:00,8.524235979222284e-08
2020-01-12 17:00:00,1.5414283107572988e-44
2020-01-12 17:30:00,3.2924806777894367e-22
2020-01-12 18:00:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 19:00:00,1.1066423597616656e-30
2020-01-12 19:30:00,1.688563457893488e-28
2020-01-12 20:00:00,5.892595576073325e-37
2020-01-12 20:30:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 23:00:00,8.888058005957037e-18
2020-01-12 23:30:00,0.0003320371451326
2020-01-13 00:00:00,1.0987479724227212e-22
2020-01-13 01:00:00,0.0
2020-01-13 02:30:00,1.019441960922096e-16
2020-01-13 03:00:00,0.0
2020-01-13 03:30:00,8.75135174605795e-07
2020-01-13 04:00:00,0.0002497598034671
2020-01-13 04:30:00,1.1588545539967232e-06
2020-01-13 05:00:00,0.0003246904316167
2020-01-13 05:30:00,0.0040242136327605
2020-01-13 06:00:00,0.0007947501750678
2020-01-13 06:30:00,0.0030862602996531
2020-01-13 07:00:00,0.0002777243703295
2020-01-13 07:30:00,0.0020059973826969
2020-01-13 08:00:00,0.0025733663567967
2020-01-13 08:30:00,0.0015142665847766
2020-01-13 09:00:00,0.0079062185432898
2020-01-13 09:30:00,0.0069385702402175
2020-01-13 10:00:00,0.0036122894655582
2020-01-13 10:30:00,0.0030642132524575
2020-01-13 11:00:00,0.0029557813490597
2020-01-13 12:00:00,0.0132485136031508
2020-01-13 12:30:00,0.0065292882420026
2020-01-13 13:00:00,0.0057260033131974
2020-01-13 13:30:00,0.0014367407194049
2020-01-13 14:00:00,0.0037297372844121
2020-01-13 14:30:00,0.005109441615505
2020-01-13 15:00:00,0.003036356565758
2020-01-13 15:30:00,0.0106978884533594
2020-01-13 16:00:00,0.0009638011569843
2020-01-13 16:30:00,0.0058631681315165
2020-01-13 17:00:00,0.0020889176812316
2020-01-13 17:30:00,0.002766685071027
2020-01-13 18:00:00,0.0043437780712181
2020-01-13 18:30:00,0.0017367553088004
2020-01-13 19:00:00,0.0030302418916019
2020-01-13 19:30:00,0.0049423323417047
2020-01-13 20:00:00,0.0001332751076293
2020-01-13 20:30:00,0.0017749778577746
2020-01-13 21:00:00,0.0037561168527404
2020-01-13 21:30:00,0.0015872350319513
2020-01-13 22:00:00,0.0052386185435129
2020-01-13 22:30:00,0.0068585792769599
2020-01-13 23:00:00,0.0057154995389353
2020-01-13 23:30:00,0.0027179538962742
2020-01-14 00:00:00,0.0013819313728438
2020-01-14 00:30:00,0.0060652388286968
2020-01-14 01:00:00,0.0016791237077183
2020-01-14 01:30:00,0.0039517588570479
2020-01-14 02:00:00,0.0014112926669734
2020-01-14 02:30:00,0.0014811836600994
2020-01-14 03:00:00,0.002698865480827
2020-01-14 03:30:00,1.4670748010205796e-06
2020-01-14 04:00:00,0.0011594974778663
2020-01-14 04:30:00,0.0052639680801727
2020-01-14 05:00:00,0.0045543012126779
2020-01-14 05:30:00,0.0024767433371247
2020-01-14 06:00:00,0.0053145870081348
2020-01-14 06:30:00,0.0028925495492053
2020-01-14 07:00:00,0.0026999298992909
2020-01-14 07:30:00,0.0041843334465724
2020-01-14 08:00:00,0.0065621177785653
2020-01-14 08:30:00,0.0081796930488794
2020-01-14 09:00:00,0.00240548038258
2020-01-14 09:30:00,0.0059583158212283
2020-01-14 10:00:00,0.0072379596895815
2020-01-14 10:30:00,0.0070944446671951
2020-01-14 11:30:00,0.0079494771411412
2020-01-14 12:00:00,0.0129885968053221
2020-01-14 12:30:00,0.0066409302347878
2020-01-14 13:00:00,0.0084527511619863
2020-01-14 13:30:00,0.0058489948416694
2020-01-14 14:00:00,0.0091297700947969
2020-01-14 15:00:00,0.0032495047364081
2020-01-14 15:30:00,0.0098084193492427
2020-01-14 16:00:00,0.0041797784271532
2020-01-14 16:30:00,0.0065251772713672
2020-01-14 17:00:00,0.0007915302819361
2020-01-14 17:30:00,0.0037193242009179
2020-01-14 18:00:00,0.0079638922705721
2020-01-14 18:30:00,0.0035834166729827
2020-01-14 19:00:00,0.0025191104538326
2020-01-14 19:30:00,0.0082336376545478
2020-01-14 20:00:00,0.0101173512570396
2020-01-14 20:30:00,0.0036630783756006
2020-01-14 21:00:00,0.0027830931291522
2020-01-14 21:30:00,0.0055094106218172
2020-01-14 22:00:00,0.0055161991448318
2020-01-14 22:30:00,0.0046834170140052
2020-01-14 23:00:00,0.0072628086775943
2020-01-14 23:30:00,0.0017687712779706
2020-01-15 00:00:00,0.0050156051542645
2020-01-15 00:30:00,0.0018283354402094
2020-01-15 01:00:00,0.0102214558976165
2020-01-15 01:30:00,0.01507133416606
2020-01-15 02:00:00,0.0105782025384123
2020-01-15 02:30:00,0.0071134882891733
2020-01-15 03:00:00,0.003660488201479
2020-01-15 03:30:00,0.0037311970094368
2020-01-15 04:00:00,0.0073643470433228
2020-01-15 04:30:00,0.0061542615894976
2020-01-15 05:00:00,0.0065628396876869
2020-01-15 05:30:00,0.0047888316975901
2020-01-15 06:00:00,0.0025958269910579
2020-01-15 06:30:00,0.0043075957785813
2020-01-15 07:00:00,0.0108588079633014
2020-01-15 07:30:00,0.0092312289383867
2020-01-15 08:00:00,0.005402384379003
2020-01-15 08:30:00,0.0119086794097701
2020-01-15 09:00:00,0.0055756535110971
2020-01-15 09:30:00,0.0133914182321342
2020-01-15 10:00:00,0.0118003477155298
2020-01-15 10:30:00,0.0042864158746526
2020-01-15 11:00:00,0.0057674923953865
2020-01-15 11:30:00,0.0152174915004348
2020-01-15 12:00:00,0.0071392455890514
2020-01-15 12:30:00,0.0159090039227112
2020-01-15 13:00:00,0.0072207378028407
2020-01-15 13:30:00,0.0042655569653641
2020-01-15 14:00:00,0.0053488232594451
2020-01-15 14:30:00,0.0009705632835361
2020-01-15 15:00:00,0.0051342131936403
2020-01-15 15:30:00,0.0049507605570315
2020-01-15 16:00:00,0.0018006850202915
2020-01-15 16:30:00,0.0029770778125445
2020-01-15 17:00:00,0.0082108510648385
2020-01-15 17:30:00,0.0038764761015983
2020-01-15 18:00:00,0.0008870840621859
2020-01-15 18:30:00,0.0005159773379241
2020-01-15 19:00:00,0.0006221926403917
2020-01-15 19:30:00,0.0007408360671021
2020-01-15 20:00:00,0.0001264401959101
2020-01-15 21:30:00,0.0006562392446346
2020-01-15 23:00:00,5.064899906926725e-05
2020-01-15 23:30:00,1.0803892518144544e-16
2020-01-16 00:00:00,1.2698140191661427e-26
2020-01-16 00:30:00,4.021907766579727e-30
2020-01-16 01:00:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 02:00:00,8.493221658026634e-31
2020-01-16 02:30:00,5.507352258175542e-35
2020-01-16 03:30:00,0.0021811675141263
2020-01-16 04:00:00,0.0023889130387518
2020-01-16 04:30:00,0.0006495956580949
2020-01-16 05:00:00,2.8532701874255607e-12
2020-01-16 05:30:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 06:30:00,0.0005347903761997
2020-01-16 07:00:00,1.9904252609609386e-05
2020-01-16 07:30:00,2.274045048827306e-16
